#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
1012;"TOG";"HC3";0.115;48.6941;0.115
1012;"TOG";"HC5";0.073;81.611;0.073
1012;"TOG";"HC10";0.119;105.3221;0.119
1013;"TOG";"BEN";0.0036002;78.112;0.0036002
1013;"TOG";"ETEG";0.0058003;62.068;0.0058003
1013;"TOG";"HC3";0.0061998;64.514;0.0061998
1013;"TOG";"HC5";0.2697;76.094;0.2697
1013;"TOG";"HKET";0.0078;116.158;0.0078
1013;"TOG";"KET";0.0104;114.185;0.0104
1013;"TOG";"OLT";0.0012001;86.089;0.0012001
1013;"TOG";"ROH";0.2155;75.5987;0.2155
1013;"TOG";"SLOWROC";0.0607;79.9882;0.0607
1013;"TOG";"HC10";0.0975;105.924;0.0975
1013;"TOG";"VROCIOXY";0.3216;203.394;0.3216
1014;"TOG";"BEN";0.0077003;78.112;0.0077003
1014;"TOG";"ETH";8.0014E-4;30.069;8.0014E-4
1014;"TOG";"HC3";0.3526;58.1266;0.3526
1014;"TOG";"HC5";0.4664;75.2781;0.4664
1014;"TOG";"NAPH";1.0043E-4;133.905;1.0043E-4
1014;"TOG";"OLI";0.0701;66.7325;0.0701
1014;"TOG";"OLT";0.0488;67.4778;0.0488
1014;"TOG";"XYM";0.0028993;112.3753;0.0028993
1014;"TOG";"HC10";0.0426;93.3841;0.0426
1014;"TOG";"TOL";0.0065998;92.138;0.0065998
1014;"TOG";"XYE";0.0014003;110.7814;0.0014003
1015;"TOG";"ALD";9.9913E-5;86.132;9.9913E-5
1015;"TOG";"BEN";0.0158;78.112;0.0158
1015;"TOG";"ETH";3.9992E-4;30.069;3.9992E-4
1015;"TOG";"HC3";0.4099;58.0736;0.4099
1015;"TOG";"HC5";0.3249;76.7036;0.3249
1015;"TOG";"NAPH";9.9973E-5;128.171;9.9973E-5
1015;"TOG";"OLI";0.0502;66.5089;0.0502
1015;"TOG";"OLT";0.0483;71.9686;0.0483
1015;"TOG";"ROCP6ARO";2.0009E-4;133.394;2.0009E-4
1015;"TOG";"SLOWROC";2.0011E-4;133.404;2.0011E-4
1015;"TOG";"XYM";0.0101;109.3241;0.0101
1015;"TOG";"HC10";0.1124;99.5658;0.1124
1015;"TOG";"TOL";0.0211;92.138;0.0211
1015;"TOG";"XYE";0.006301;108.0971;0.006301
1016;"TOG";"BALD";0.0181;113.8311;0.0181
1016;"TOG";"HC5";0.0927;116.158;0.0927
1016;"TOG";"MEK";0.0406;72.106;0.0406
1016;"TOG";"MVK";0.0199;70.09;0.0199
1016;"TOG";"OLI";0.0226;126.239;0.0226
1016;"TOG";"OLT";0.0718;140.266;0.0718
1016;"TOG";"ROCP5ARO";0.0075998;148.116;0.0075998
1016;"TOG";"ROCP6";0.0091001;154.292;0.0091001
1016;"TOG";"ROH";0.0491;60.095;0.0491
1016;"TOG";"SLOWROC";0.0213;110.8901;0.0213
1016;"TOG";"XYM";0.0165;106.165;0.0165
1016;"TOG";"HC10";0.4582;126.2417;0.4582
1016;"TOG";"TOL";0.1525;92.138;0.1525
1016;"TOG";"XYE";0.02;106.165;0.02
1017;"TOG";"HC5";0.1566;116.0629;0.1566
1017;"TOG";"OLT";0.0114;112.213;0.0114
1017;"TOG";"XYM";0.0104;106.165;0.0104
1017;"TOG";"HC10";0.3442;103.2344;0.3442
1017;"TOG";"TOL";0.446;92.138;0.446
1017;"TOG";"XYE";0.0314;106.165;0.0314
1018;"TOG";"ACT";0.0557;58.079;0.0557
1018;"TOG";"HC3";0.1447;92.967;0.1447
1018;"TOG";"HC5";0.0941;116.158;0.0941
1018;"TOG";"KET";0.2163;113.036;0.2163
1018;"TOG";"MEK";0.0236;72.106;0.0236
1018;"TOG";"XYM";0.1206;106.6812;0.1206
1018;"TOG";"HC10";0.0383;90.0302;0.0383
1018;"TOG";"TOL";0.159;92.138;0.159
1018;"TOG";"XYE";0.1477;106.9084;0.1477
1019;"TOG";"HC5";0.2217;113.0433;0.2217
1019;"TOG";"ROH";0.1013;118.174;0.1013
1019;"TOG";"XYM";0.0145;106.165;0.0145
1019;"TOG";"HC10";0.197;113.608;0.197
1019;"TOG";"TOL";0.4432;92.138;0.4432
1019;"TOG";"XYE";0.0223;106.165;0.0223
101VBS;"TOG";"ACD";0.00473;44.053;0.00473
101VBS;"TOG";"ACE";0.0025717;26.037;0.0025717
101VBS;"TOG";"ACT";0.0010315;58.079;0.0010315
101VBS;"TOG";"ALD";6.6864E-5;96.9041;6.6864E-5
101VBS;"TOG";"BALD";0.0048965;106.122;0.0048965
101VBS;"TOG";"BDE13";4.7221E-4;54.09;4.7221E-4
101VBS;"TOG";"BEN";0.0325;78.112;0.0325
101VBS;"TOG";"ECH4";0.5434;16.042;0.5434
101VBS;"TOG";"ETE";0.0201;28.053;0.0201
101VBS;"TOG";"ETH";0.0144;30.069;0.0144
101VBS;"TOG";"FURAN";9.4471E-4;40.064;9.4471E-4
101VBS;"TOG";"HC3";0.0189;58.2451;0.0189
101VBS;"TOG";"HC5";0.0556;88.0659;0.0556
101VBS;"TOG";"HCHO";0.013;30.026;0.013
101VBS;"TOG";"OLI";0.0047128;106.1201;0.0047128
101VBS;"TOG";"OLT";0.0224;54.8237;0.0224
101VBS;"TOG";"ROCP3";0.0093597;296.57;0.0093597
101VBS;"TOG";"ROCP4";0.0108;254.49;0.0108
101VBS;"TOG";"ROCP5";0.0053716;219.43;0.0053716
101VBS;"TOG";"ROCP5ARO";0.0116;197.28;0.0116
101VBS;"TOG";"ROCP6";0.0125;184.36;0.0125
101VBS;"TOG";"ROCP6ARO";0.0478;155.7674;0.0478
101VBS;"TOG";"XYM";0.0346;115.642;0.0346
101VBS;"TOG";"HC10";0.0727;114.1681;0.0727
101VBS;"TOG";"TOL";0.027;92.138;0.027
101VBS;"TOG";"XYE";0.0284;114.1121;0.0284
1020;"TOG";"ACT";0.1328;58.079;0.1328
1020;"TOG";"BALD";0.1117;120.149;0.1117
1020;"TOG";"HC5";0.5694;72.3351;0.5694
1020;"TOG";"KET";0.0079997;100.159;0.0079997
1020;"TOG";"MEK";0.1117;72.106;0.1117
1020;"TOG";"HC10";0.0322;84.159;0.0322
1020;"TOG";"TOL";0.0342;92.138;0.0342
1021;"TOG";"EOH";0.3;46.068;0.3
1021;"TOG";"SLOWROC";0.7;84.933;0.7
1022;"TOG";"KET";1.0;100.159;1.0
1023;"TOG";"MOH";0.9997;32.042;0.9997
1023;"TOG";"ROCP5ARO";2.9904E-4;194.184;2.9904E-4
1024;"TOG";"ACD";0.0843;44.053;0.0843
1024;"TOG";"HC3";0.6664;46.068;0.6664
1024;"TOG";"MOH";0.0777;32.042;0.0777
1024;"TOG";"SLOWROC";0.1633;74.079;0.1633
1024;"TOG";"XYE";0.0083;106.165;0.0083
1025;"TOG";"ACD";0.0169;44.053;0.0169
1025;"TOG";"ECH4";0.1723;16.042;0.1723
1025;"TOG";"ORA2";0.0135;60.052;0.0135
1025;"TOG";"ROCP2";0.0135;166.131;0.0135
1025;"TOG";"SLOWROC";0.75;74.079;0.75
1025;"TOG";"XYE";0.0338;106.165;0.0338
1026;"TOG";"VROCIOXY";1.0;118.174;1.0
1027;"TOG";"ROH";1.0;74.122;1.0
1028;"TOG";"ACT";0.1;58.079;0.1
1028;"TOG";"HC3";0.46;53.3282;0.46
1028;"TOG";"OLT";0.44;47.4747;0.44
1029;"TOG";"ACD";0.3803;44.053;0.3803
1029;"TOG";"ACT";0.6197;58.079;0.6197
102VBS;"TOG";"ACD";0.0231;44.053;0.0231
102VBS;"TOG";"ACE";0.2417;26.037;0.2417
102VBS;"TOG";"ACRO";0.0133;56.063;0.0133
102VBS;"TOG";"ACT";0.0019985;58.079;0.0019985
102VBS;"TOG";"ALD";0.0060828;64.6007;0.0060828
102VBS;"TOG";"API";5.245E-4;136.234;5.245E-4
102VBS;"TOG";"BALD";0.0055568;113.2885;0.0055568
102VBS;"TOG";"BDE13";0.0195;54.09;0.0195
102VBS;"TOG";"BEN";0.0196;78.112;0.0196
102VBS;"TOG";"ETE";0.0065358;28.053;0.0065358
102VBS;"TOG";"ETH";0.0097655;30.069;0.0097655
102VBS;"TOG";"FURAN";0.0010732;65.1208;0.0010732
102VBS;"TOG";"GLY";0.0098365;58.036;0.0098365
102VBS;"TOG";"HC3";0.0089964;52.4938;0.0089964
102VBS;"TOG";"HC5";0.0205;62.757;0.0205
102VBS;"TOG";"HCHO";0.0667;30.026;0.0667
102VBS;"TOG";"ISO";0.0047348;68.117;0.0047348
102VBS;"TOG";"MACR";0.0079188;70.09;0.0079188
102VBS;"TOG";"MGLY";0.008141;72.063;0.008141
102VBS;"TOG";"MOH";0.0097767;32.042;0.0097767
102VBS;"TOG";"OLI";0.0212;67.1345;0.0212
102VBS;"TOG";"OLT";0.1146;52.0713;0.1146
102VBS;"TOG";"PHEN";0.003932;94.111;0.003932
102VBS;"TOG";"ROCP3";0.0089653;296.57;0.0089653
102VBS;"TOG";"ROCP4";0.0204;254.49;0.0204
102VBS;"TOG";"ROCP5";0.0483;219.43;0.0483
102VBS;"TOG";"ROCP6";0.2069;184.36;0.2069
102VBS;"TOG";"SLOWROC";2.4533E-4;42.08;2.4533E-4
102VBS;"TOG";"XYM";0.0153;118.9356;0.0153
102VBS;"TOG";"HC10";0.0209;116.0821;0.0209
102VBS;"TOG";"TOL";0.007161;92.138;0.007161
102VBS;"TOG";"VROCIOXY";0.0316;156.265;0.0316
102VBS;"TOG";"XYE";0.0152;127.3857;0.0152
1030;"TOG";"ECH4";0.0428;16.042;0.0428
1030;"TOG";"HC5";0.2486;76.094;0.2486
1030;"TOG";"MOH";0.0743;32.042;0.0743
1030;"TOG";"SLOWROC";0.6343;60.052;0.6343
1031;"TOG";"SLOWROC";1.0;44.053;1.0
1032;"TOG";"ACD";0.1958;44.053;0.1958
1032;"TOG";"ACRO";0.8042;56.063;0.8042
1033;"TOG";"ACRO";0.3765;56.063;0.3765
1033;"TOG";"HC3";0.247;44.096;0.247
1033;"TOG";"OLT";0.3765;42.08;0.3765
1034;"TOG";"BDE13";1.0;54.09;1.0
1035;"TOG";"FURAN";1.0;88.536;1.0
1036;"TOG";"NAPH";9.9132E-5;198.264;9.9132E-5
1036;"TOG";"ROCP2";3.003E-4;250.252;3.003E-4
1036;"TOG";"ROCP6ARO";0.7635;94.0142;0.7635
1036;"TOG";"XYE";0.2361;119.121;0.2361
1037;"TOG";"ECH4";0.1835;16.042;0.1835
1037;"TOG";"ETE";0.606;28.053;0.606
1037;"TOG";"ETH";0.0329;30.069;0.0329
1037;"TOG";"HC3";0.0662;64.514;0.0662
1037;"TOG";"OLT";3.9999E-4;62.498;3.9999E-4
1037;"TOG";"SLOWROC";0.111;98.959;0.111
1038;"TOG";"ECH4";0.0373;16.042;0.0373
1038;"TOG";"ETE";0.1038;28.053;0.1038
1038;"TOG";"ETH";0.0044;30.069;0.0044
1038;"TOG";"HC3";0.434;64.514;0.434
1038;"TOG";"OLT";0.0121;62.498;0.0121
1038;"TOG";"SLOWROC";0.3675;98.959;0.3675
1038;"TOG";"HC10";0.0409;137.192;0.0409
1039;"TOG";"ECH4";0.1294;16.042;0.1294
1039;"TOG";"ETE";0.305;28.053;0.305
1039;"TOG";"ETH";0.0171;30.069;0.0171
1039;"TOG";"HC3";0.273;64.514;0.273
1039;"TOG";"OLT";0.0413;62.498;0.0413
1039;"TOG";"SLOWROC";0.1819;98.959;0.1819
1039;"TOG";"HC10";0.0523;137.192;0.0523
103VBS;"TOG";"ACD";0.0362;44.053;0.0362
103VBS;"TOG";"ACE";0.0097058;26.037;0.0097058
103VBS;"TOG";"ACRO";0.0091484;56.063;0.0091484
103VBS;"TOG";"ACT";0.0108;58.079;0.0108
103VBS;"TOG";"ALD";0.0084215;65.1364;0.0084215
103VBS;"TOG";"API";3.8418E-4;136.234;3.8418E-4
103VBS;"TOG";"BALD";0.0067808;109.1917;0.0067808
103VBS;"TOG";"BDE13";0.0037133;54.09;0.0037133
103VBS;"TOG";"BEN";0.0047187;78.112;0.0047187
103VBS;"TOG";"ETE";0.0558;28.053;0.0558
103VBS;"TOG";"ETH";4.2127E-4;30.069;4.2127E-4
103VBS;"TOG";"FURAN";8.2845E-4;44.4685;8.2845E-4
103VBS;"TOG";"GLY";0.003185;58.036;0.003185
103VBS;"TOG";"HC3";4.5931E-4;86.175;4.5931E-4
103VBS;"TOG";"HC5";0.0171;89.7506;0.0171
103VBS;"TOG";"HCHO";0.081;30.026;0.081
103VBS;"TOG";"ISO";6.5869E-4;68.117;6.5869E-4
103VBS;"TOG";"LIM";1.2806E-4;136.234;1.2806E-4
103VBS;"TOG";"MACR";0.0124;70.09;0.0124
103VBS;"TOG";"MEK";0.0012056;72.106;0.0012056
103VBS;"TOG";"OLI";0.0060171;70.681;0.0060171
103VBS;"TOG";"OLT";0.0636;60.511;0.0636
103VBS;"TOG";"ROCP3";0.0549;296.57;0.0549
103VBS;"TOG";"ROCP4";0.1406;254.49;0.1406
103VBS;"TOG";"ROCP5";0.1829;219.43;0.1829
103VBS;"TOG";"ROCP5ARO";0.0042751;197.28;0.0042751
103VBS;"TOG";"ROCP6";0.188;184.0434;0.188
103VBS;"TOG";"ROCP6ARO";0.0036121;151.707;0.0036121
103VBS;"TOG";"XYM";0.005718;114.6821;0.005718
103VBS;"TOG";"HC10";0.0774;115.9526;0.0774
103VBS;"TOG";"TOL";0.0028913;92.138;0.0028913
103VBS;"TOG";"XYE";0.0070099;118.7713;0.0070099
1040;"TOG";"SLOWROC";1.0;104.1816;1.0
1041;"TOG";"SLOWROC";1.0;126.6231;1.0
1042;"TOG";"SLOWROC";1.0;126.2049;1.0
1043;"TOG";"ACD";8.0E-4;44.053;8.0E-4
1043;"TOG";"ACRO";0.0377;56.063;0.0377
1043;"TOG";"ACT";0.0109;58.079;0.0109
1043;"TOG";"HC3";0.6312;44.096;0.6312
1043;"TOG";"OLT";0.3077;54.162;0.3077
1043;"TOG";"ORA2";0.0117;60.052;0.0117
1044;"TOG";"MEK";0.6;72.106;0.6
1044;"TOG";"ORA1";0.0667;46.025;0.0667
1044;"TOG";"ORA2";0.3333;60.052;0.3333
1045;"TOG";"ACT";0.34;58.079;0.34
1045;"TOG";"BEN";0.02;78.112;0.02
1045;"TOG";"HC3";0.06;102.089;0.06
1045;"TOG";"ORA2";0.58;60.052;0.58
1046;"TOG";"ECH4";0.0488;16.042;0.0488
1046;"TOG";"EOH";0.0788;46.068;0.0788
1046;"TOG";"MOH";0.2916;32.04;0.2916
1046;"TOG";"OLT";0.2019;100.116;0.2019
1046;"TOG";"HC10";0.3789;74.122;0.3789
1047;"TOG";"OLT";0.2962;112.4189;0.2962
1047;"TOG";"ROH";0.7038;74.122;0.7038
1048;"TOG";"BEN";0.3847;78.112;0.3847
1048;"TOG";"ETH";0.0119;30.069;0.0119
1048;"TOG";"HC3";0.5423;44.2713;0.5423
1048;"TOG";"OLT";0.0547;84.159;0.0547
1048;"TOG";"XYE";0.0064007;106.7498;0.0064007
1049;"TOG";"ECH4";0.1607;16.042;0.1607
1049;"TOG";"ETH";0.2893;30.069;0.2893
1049;"TOG";"HC3";0.4892;48.0315;0.4892
1049;"TOG";"HC5";0.0608;72.149;0.0608
1050;"TOG";"BALD";0.0456;106.122;0.0456
1050;"TOG";"BEN";0.2507;78.112;0.2507
1050;"TOG";"OLI";0.1026;98.143;0.1026
1050;"TOG";"ROH";0.1026;100.159;0.1026
1050;"TOG";"HC10";0.4985;84.159;0.4985
1051;"TOG";"ETE";0.7497;28.053;0.7497
1051;"TOG";"OLT";0.1668;86.089;0.1668
1051;"TOG";"ORA2";0.0418;60.052;0.0418
1051;"TOG";"HC10";0.0417;137.192;0.0417
1052;"TOG";"ETE";1.0;28.053;1.0
1053;"TOG";"OLT";1.0;86.089;1.0
1054;"TOG";"ACD";0.54;44.053;0.54
1054;"TOG";"OLT";0.46;86.089;0.46
1055;"TOG";"KET";1.0;114.185;1.0
1056;"TOG";"ETE";1.0;28.053;1.0
1057;"TOG";"ECH4";0.523;16.042;0.523
1057;"TOG";"ETE";0.4742;28.053;0.4742
1057;"TOG";"ETH";0.0028;30.069;0.0028
1058;"TOG";"ECH4";0.2438;16.042;0.2438
1058;"TOG";"ETE";0.7562;28.053;0.7562
1059;"TOG";"ACT";0.0239;58.079;0.0239
1059;"TOG";"ECH4";0.0179;16.042;0.0179
1059;"TOG";"HC3";0.8888;46.068;0.8888
1059;"TOG";"MOH";0.0455;32.042;0.0455
1059;"TOG";"OLT";0.0072003;100.116;0.0072003
1059;"TOG";"SLOWROC";0.0167;60.052;0.0167
1060;"TOG";"HC3";0.1316;46.068;0.1316
1060;"TOG";"MOH";0.5921;32.042;0.5921
1060;"TOG";"OLT";0.2763;100.116;0.2763
1061;"TOG";"BEN";0.9971;78.112;0.9971
1061;"TOG";"SLOWROC";0.0029004;123.109;0.0029004
1062;"TOG";"BEN";1.0;78.112;1.0
1064;"TOG";"BEN";0.0207;78.112;0.0207
1064;"TOG";"ECH4";0.1246;16.042;0.1246
1064;"TOG";"ETH";0.3775;30.069;0.3775
1064;"TOG";"HC3";0.3887;48.6275;0.3887
1064;"TOG";"HC5";0.0807;72.149;0.0807
1064;"TOG";"MOH";0.0026999;32.042;0.0026999
1064;"TOG";"TOL";0.0050998;92.138;0.0050998
1065;"TOG";"ECH4";0.0051001;16.042;0.0051001
1065;"TOG";"ETH";0.0502;30.069;0.0502
1065;"TOG";"HC3";0.8347;45.9418;0.8347
1065;"TOG";"OLT";0.055;42.08;0.055
1065;"TOG";"HC10";0.055;137.192;0.055
1066;"TOG";"BEN";0.2328;78.112;0.2328
1066;"TOG";"ECH4";0.2173;16.042;0.2173
1066;"TOG";"ETE";0.244;28.053;0.244
1066;"TOG";"ETH";0.0653;30.069;0.0653
1066;"TOG";"XYM";0.0491;104.149;0.0491
1066;"TOG";"TOL";0.0921;92.138;0.0921
1066;"TOG";"XYE";0.0994;106.165;0.0994
1067;"TOG";"BEN";0.3438;78.112;0.3438
1067;"TOG";"ECH4";0.3472;16.042;0.3472
1067;"TOG";"ETH";0.061;30.069;0.061
1067;"TOG";"HC3";0.2239;57.5093;0.2239
1067;"TOG";"HC5";0.0122;72.149;0.0122
1067;"TOG";"OLT";0.0119;70.133;0.0119
1068;"TOG";"BEN";0.4147;78.112;0.4147
1068;"TOG";"XYM";0.1951;104.149;0.1951
1068;"TOG";"TOL";0.1951;92.138;0.1951
1068;"TOG";"XYE";0.1951;106.165;0.1951
1069;"TOG";"HC3";1.0;102.132;1.0
1070;"TOG";"ECH4";0.8671;16.042;0.8671
1070;"TOG";"HC3";0.1175;46.068;0.1175
1070;"TOG";"MOH";0.0154;32.042;0.0154
1071;"TOG";"HC3";0.9827;46.068;0.9827
1071;"TOG";"MOH";0.0173;32.042;0.0173
1072;"TOG";"BEN";0.5695;78.112;0.5695
1072;"TOG";"XYE";0.4305;116.2653;0.4305
1073;"TOG";"BEN";0.9504;78.112;0.9504
1073;"TOG";"XYE";0.0496;112.557;0.0496
1074;"TOG";"XYE";1.0;112.557;1.0
1075;"TOG";"BEN";0.1962;78.112;0.1962
1075;"TOG";"SLOWROC";0.1796;147.002;0.1796
1075;"TOG";"XYE";0.6242;114.9696;0.6242
1076;"TOG";"SLOWROC";1.0;147.002;1.0
1077;"TOG";"BEN";0.0010998;78.112;0.0010998
1077;"TOG";"SLOWROC";0.9445;147.002;0.9445
1077;"TOG";"XYE";0.0544;145.9348;0.0544
1078;"TOG";"ETEG";1.0;62.068;1.0
1079;"TOG";"XYE";1.0;147.002;1.0
1080;"TOG";"CSL";1.0;140.508;1.0
1081;"TOG";"OLT";1.0;100.116;1.0
1082;"TOG";"PHEN";1.0;94.111;1.0
1083;"TOG";"PROG";1.0;76.094;1.0
1084;"TOG";"BEN";0.1891;78.112;0.1891
1084;"TOG";"ECH4";0.3839;16.042;0.3839
1084;"TOG";"EOH";0.1647;46.068;0.1647
1084;"TOG";"ETE";0.1638;28.053;0.1638
1084;"TOG";"ETH";0.0521;30.069;0.0521
1084;"TOG";"HC3";0.0146;44.7617;0.0146
1084;"TOG";"OLT";0.0249;44.2571;0.0249
1084;"TOG";"HC10";0.0068994;137.192;0.0068994
1085;"TOG";"ECH4";0.2;16.042;0.2
1085;"TOG";"ETH";0.3866;30.069;0.3866
1085;"TOG";"HC5";0.02;72.149;0.02
1085;"TOG";"HC10";0.3934;110.141;0.3934
1086;"TOG";"ACT";0.2447;58.079;0.2447
1086;"TOG";"KET";0.1478;100.159;0.1478
1086;"TOG";"MEK";0.5427;72.106;0.5427
1086;"TOG";"TOL";0.0648;92.138;0.0648
1087;"TOG";"HC10";1.0;144.211;1.0
1088;"TOG";"ACT";0.142;58.079;0.142
1088;"TOG";"HC3";0.133;88.105;0.133
1088;"TOG";"KET";0.043;100.159;0.043
1088;"TOG";"MEK";0.053;72.106;0.053
1088;"TOG";"ROH";0.061;60.095;0.061
1088;"TOG";"HC10";0.365;100.202;0.365
1088;"TOG";"TOL";0.203;92.138;0.203
1089;"TOG";"ACRO";0.0032999;56.063;0.0032999
1089;"TOG";"ALD";0.242;53.114;0.242
1089;"TOG";"BEN";0.347;78.112;0.347
1089;"TOG";"FURAN";7.0043E-4;98.1;7.0043E-4
1089;"TOG";"HCHO";0.007;30.026;0.007
1089;"TOG";"NAPH";7.9979E-4;128.171;7.9979E-4
1089;"TOG";"PHEN";0.064;94.111;0.064
1089;"TOG";"ROCP6ARO";0.0742;138.33;0.0742
1089;"TOG";"XYM";0.065;106.165;0.065
1089;"TOG";"TOL";0.141;92.138;0.141
1089;"TOG";"XYE";0.055;106.165;0.055
1090;"TOG";"SLOWROC";1.0;133.0768;1.0
1091;"TOG";"OLT";1.0;62.498;1.0
1092;"TOG";"ROCP6";1.0;116.205;1.0
1093;"TOG";"SLOWROC";1.0;75.6689;1.0
1094;"TOG";"MEK";0.1935;72.106;0.1935
1094;"TOG";"TOL";0.8065;92.138;0.8065
1095;"TOG";"CSL";0.0031997;133.3213;0.0031997
1095;"TOG";"NAPH";0.0186;159.1293;0.0186
1095;"TOG";"ROCN1";3.9958E-4;223.227;3.9958E-4
1095;"TOG";"ROCP0";0.0125;208.212;0.0125
1095;"TOG";"ROCP1";0.4076;257.0296;0.4076
1095;"TOG";"ROCP2";0.1026;301.1015;0.1026
1095;"TOG";"ROCP5";7.0086E-4;196.872;7.0086E-4
1095;"TOG";"ROCP5ARO";0.2881;177.8538;0.2881
1095;"TOG";"ROCP6ARO";0.0207;133.394;0.0207
1095;"TOG";"XYM";0.0058001;132.0611;0.0058001
1095;"TOG";"HC10";0.0571;114.1565;0.0571
1095;"TOG";"VROCIOXY";0.0827;246.2509;0.0827
1096;"TOG";"NAPH";0.0775;162.4521;0.0775
1096;"TOG";"ROCP0";0.0136;208.212;0.0136
1096;"TOG";"ROCP1";0.0878;233.6094;0.0878
1096;"TOG";"ROCP2";0.1254;298.4662;0.1254
1096;"TOG";"ROCP5";2.0081E-4;196.872;2.0081E-4
1096;"TOG";"ROCP5ARO";0.287;183.4534;0.287
1096;"TOG";"ROCP6ARO";0.0349;133.394;0.0349
1096;"TOG";"SLOWROC";0.001399;215.892;0.001399
1096;"TOG";"XYM";0.0602;131.9949;0.0602
1096;"TOG";"HC10";0.1551;123.394;0.1551
1096;"TOG";"VROCIOXY";0.1266;262.4454;0.1266
1096;"TOG";"XYE";0.0303;179.6417;0.0303
1097;"TOG";"ACD";0.0483;44.053;0.0483
1097;"TOG";"ACE";0.0441;26.037;0.0441
1097;"TOG";"ACRO";0.0238;56.063;0.0238
1097;"TOG";"ACT";0.0241;58.079;0.0241
1097;"TOG";"ALD";0.0244;67.2792;0.0244
1097;"TOG";"BALD";0.0056998;106.122;0.0056998
1097;"TOG";"BDE13";0.0189;54.09;0.0189
1097;"TOG";"BEN";0.0202;78.112;0.0202
1097;"TOG";"ECH4";0.0938;16.042;0.0938
1097;"TOG";"ETE";0.1841;28.053;0.1841
1097;"TOG";"ETH";0.0091001;30.069;0.0091001
1097;"TOG";"FURAN";0.0206;98.1;0.0206
1097;"TOG";"GLY";0.0218;58.036;0.0218
1097;"TOG";"HC3";0.0019001;44.096;0.0019001
1097;"TOG";"HC5";0.0063;80.6972;0.0063
1097;"TOG";"HCHO";0.1548;30.026;0.1548
1097;"TOG";"NAPH";0.0112;134.3227;0.0112
1097;"TOG";"OLI";0.0070999;59.6334;0.0070999
1097;"TOG";"OLT";0.1128;53.4132;0.1128
1097;"TOG";"PHEN";0.0026003;94.111;0.0026003
1097;"TOG";"ROCP3";1.01E-4;240.468;1.01E-4
1097;"TOG";"ROCP4";0.0028011;226.441;0.0028011
1097;"TOG";"ROCP5";0.0123;203.1873;0.0123
1097;"TOG";"ROCP6";0.0193;174.9557;0.0193
1097;"TOG";"XYM";0.0071006;104.9914;0.0071006
1097;"TOG";"HC10";0.0155;133.5916;0.0155
1097;"TOG";"TOL";0.0054997;92.138;0.0054997
1097;"TOG";"VROCIOXY";0.0933;237.5473;0.0933
1097;"TOG";"XYE";0.0085001;122.6032;0.0085001
1098;"TOG";"ACD";0.0465;44.053;0.0465
1098;"TOG";"ACE";0.0417;26.037;0.0417
1098;"TOG";"ACRO";0.0227;56.063;0.0227
1098;"TOG";"ACT";0.0245;58.079;0.0245
1098;"TOG";"ALD";0.0236;67.2447;0.0236
1098;"TOG";"BALD";0.0055003;106.122;0.0055003
1098;"TOG";"BDE13";0.018;54.09;0.018
1098;"TOG";"BEN";0.0194;78.112;0.0194
1098;"TOG";"ECH4";0.0957;16.042;0.0957
1098;"TOG";"ETE";0.1745;28.053;0.1745
1098;"TOG";"ETH";0.0088;30.069;0.0088
1098;"TOG";"FURAN";0.0197;98.1;0.0197
1098;"TOG";"GLY";0.0254;58.036;0.0254
1098;"TOG";"HC3";0.0018;44.096;0.0018
1098;"TOG";"HC5";0.0060005;80.6849;0.0060005
1098;"TOG";"HCHO";0.1501;30.026;0.1501
1098;"TOG";"NAPH";0.0106;134.2946;0.0106
