#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
1007;"NONHAPTOG";"ROCP5";0.0334;198.388;0.0334
1007;"NONHAPTOG";"ROCP6";0.4008;167.2891;0.4008
1007;"NONHAPTOG";"ROCP6ARO";0.1199;146.229;0.1199
1007;"NONHAPTOG";"XYM";0.0951;120.192;0.0951
1007;"NONHAPTOG";"HC10";0.114;152.263;0.114
1007;"NONHAPTOG";"VROCIOXY";0.0255;154.249;0.0255
1008;"NONHAPTOG";"BDE13";0.6;54.09;0.6
1008;"NONHAPTOG";"XYM";0.4;104.149;0.4
1009;"NONHAPTOG";"OLT";0.6;53.063;0.6
1009;"NONHAPTOG";"XYM";0.4;104.149;0.4
100VBS;"NONHAPTOG";"ACE";0.018;26.037;0.018
100VBS;"NONHAPTOG";"ACRO";0.0080882;56.063;0.0080882
100VBS;"NONHAPTOG";"ACT";0.0153;58.079;0.0153
100VBS;"NONHAPTOG";"ALD";0.0086381;66.066;0.0086381
100VBS;"NONHAPTOG";"BALD";0.0128;106.122;0.0128
100VBS;"NONHAPTOG";"BDE13";0.0052462;54.09;0.0052462
100VBS;"NONHAPTOG";"ECH4";0.1919;16.042;0.1919
100VBS;"NONHAPTOG";"ETE";0.0752;28.053;0.0752
100VBS;"NONHAPTOG";"ETH";0.0276;30.069;0.0276
100VBS;"NONHAPTOG";"FURAN";0.0023374;42.7553;0.0023374
100VBS;"NONHAPTOG";"HC3";0.02;53.5943;0.02
100VBS;"NONHAPTOG";"HC5";0.2018;88.7103;0.2018
100VBS;"NONHAPTOG";"ISO";4.8363E-4;68.117;4.8363E-4
100VBS;"NONHAPTOG";"MACR";0.0073679;70.09;0.0073679
100VBS;"NONHAPTOG";"MEK";0.0024732;72.106;0.0024732
100VBS;"NONHAPTOG";"OLI";0.0185;69.3732;0.0185
100VBS;"NONHAPTOG";"OLT";0.0635;47.5885;0.0635
100VBS;"NONHAPTOG";"ROCP3";0.0032208;296.57;0.0032208
100VBS;"NONHAPTOG";"ROCP4";0.0034203;254.49;0.0034203
100VBS;"NONHAPTOG";"ROCP5";0.0019749;219.43;0.0019749
100VBS;"NONHAPTOG";"ROCP5ARO";0.0060683;197.28;0.0060683
100VBS;"NONHAPTOG";"ROCP6";0.0064766;184.36;0.0064766
100VBS;"NONHAPTOG";"ROCP6ARO";0.0262;161.5815;0.0262
100VBS;"NONHAPTOG";"XYM";0.0665;114.0495;0.0665
100VBS;"NONHAPTOG";"HC10";0.0832;107.5307;0.0832
100VBS;"NONHAPTOG";"TOL";0.0583;92.138;0.0583
100VBS;"NONHAPTOG";"XYE";0.0652;113.0995;0.0652
1010;"NONHAPTOG";"ECH4";0.4635;16.042;0.4635
1010;"NONHAPTOG";"ETH";0.07;30.069;0.07
1010;"NONHAPTOG";"HC3";0.1599;48.8907;0.1599
1010;"NONHAPTOG";"HC5";0.1238;80.732;0.1238
1010;"NONHAPTOG";"HC10";0.1829;105.304;0.1829
1011;"NONHAPTOG";"ECH4";0.3764;16.042;0.3764
1011;"NONHAPTOG";"ETH";0.0641;30.069;0.0641
1011;"NONHAPTOG";"HC3";0.1792;49.2779;0.1792
1011;"NONHAPTOG";"HC5";0.1552;80.5196;0.1552
1011;"NONHAPTOG";"HC10";0.2252;105.3511;0.2252
1012;"NONHAPTOG";"ECH4";0.6136;16.042;0.6136
1012;"NONHAPTOG";"ETH";0.0791;30.069;0.0791
1012;"NONHAPTOG";"HC3";0.1151;48.6941;0.1151
1012;"NONHAPTOG";"HC5";0.0731;81.6109;0.0731
1012;"NONHAPTOG";"HC10";0.1191;105.3221;0.1191
1013;"NONHAPTOG";"ETEG";0.0058207;62.068;0.0058207
1013;"NONHAPTOG";"HC3";0.0062224;64.514;0.0062224
1013;"NONHAPTOG";"HC5";0.2707;76.094;0.2707
1013;"NONHAPTOG";"HKET";0.0078279;116.158;0.0078279
1013;"NONHAPTOG";"KET";0.0104;114.185;0.0104
1013;"NONHAPTOG";"OLT";0.0012044;86.089;0.0012044
1013;"NONHAPTOG";"ROH";0.2163;75.5986;0.2163
1013;"NONHAPTOG";"SLOWROC";0.0609;79.9883;0.0609
1013;"NONHAPTOG";"HC10";0.0979;105.9236;0.0979
1013;"NONHAPTOG";"VROCIOXY";0.3228;203.394;0.3228
1014;"NONHAPTOG";"ETH";8.0615E-4;30.069;8.0615E-4
1014;"NONHAPTOG";"HC3";0.3553;58.1266;0.3553
1014;"NONHAPTOG";"HC5";0.47;75.278;0.47
1014;"NONHAPTOG";"NAPH";1.0043E-4;133.905;1.0043E-4
1014;"NONHAPTOG";"OLI";0.0706;66.7326;0.0706
1014;"NONHAPTOG";"OLT";0.0492;67.4773;0.0492
1014;"NONHAPTOG";"XYM";0.0029229;112.3776;0.0029229
1014;"NONHAPTOG";"HC10";0.0429;93.3837;0.0429
1014;"NONHAPTOG";"TOL";0.0066514;92.138;0.0066514
1014;"NONHAPTOG";"XYE";0.0014113;110.7782;0.0014113
1015;"NONHAPTOG";"ALD";1.0164E-4;86.132;1.0164E-4
1015;"NONHAPTOG";"ETH";4.0653E-4;30.069;4.0653E-4
1015;"NONHAPTOG";"HC3";0.4165;58.0737;0.4165
1015;"NONHAPTOG";"HC5";0.3302;76.7037;0.3302
1015;"NONHAPTOG";"OLI";0.051;66.5085;0.051
1015;"NONHAPTOG";"OLT";0.0491;71.9682;0.0491
1015;"NONHAPTOG";"ROCP6ARO";2.0276E-4;133.394;2.0276E-4
1015;"NONHAPTOG";"SLOWROC";2.0277E-4;133.404;2.0277E-4
1015;"NONHAPTOG";"XYM";0.0103;109.3236;0.0103
1015;"NONHAPTOG";"HC10";0.1142;99.5657;0.1142
1015;"NONHAPTOG";"TOL";0.0214;92.138;0.0214
1015;"NONHAPTOG";"XYE";0.0064037;108.0974;0.0064037
1016;"NONHAPTOG";"BALD";0.0181;113.8311;0.0181
1016;"NONHAPTOG";"HC5";0.0927;116.158;0.0927
1016;"NONHAPTOG";"MEK";0.0406;72.106;0.0406
1016;"NONHAPTOG";"MVK";0.0199;70.09;0.0199
1016;"NONHAPTOG";"OLI";0.0226;126.239;0.0226
1016;"NONHAPTOG";"OLT";0.0718;140.266;0.0718
1016;"NONHAPTOG";"ROCP5ARO";0.0075998;148.116;0.0075998
1016;"NONHAPTOG";"ROCP6";0.0091001;154.292;0.0091001
1016;"NONHAPTOG";"ROH";0.0491;60.095;0.0491
1016;"NONHAPTOG";"SLOWROC";0.0213;110.8901;0.0213
1016;"NONHAPTOG";"XYM";0.0165;106.165;0.0165
1016;"NONHAPTOG";"HC10";0.4582;126.2417;0.4582
1016;"NONHAPTOG";"TOL";0.1525;92.138;0.1525
1016;"NONHAPTOG";"XYE";0.02;106.165;0.02
1017;"NONHAPTOG";"HC5";0.1566;116.0629;0.1566
1017;"NONHAPTOG";"OLT";0.0114;112.213;0.0114
1017;"NONHAPTOG";"XYM";0.0104;106.165;0.0104
1017;"NONHAPTOG";"HC10";0.3442;103.2344;0.3442
1017;"NONHAPTOG";"TOL";0.446;92.138;0.446
1017;"NONHAPTOG";"XYE";0.0314;106.165;0.0314
1018;"NONHAPTOG";"ACT";0.0557;58.079;0.0557
1018;"NONHAPTOG";"HC3";0.1447;92.967;0.1447
1018;"NONHAPTOG";"HC5";0.0941;116.158;0.0941
1018;"NONHAPTOG";"KET";0.2163;113.036;0.2163
1018;"NONHAPTOG";"MEK";0.0236;72.106;0.0236
1018;"NONHAPTOG";"XYM";0.1206;106.6812;0.1206
1018;"NONHAPTOG";"HC10";0.0383;90.0302;0.0383
1018;"NONHAPTOG";"TOL";0.159;92.138;0.159
1018;"NONHAPTOG";"XYE";0.1477;106.9084;0.1477
1019;"NONHAPTOG";"HC5";0.2217;113.0433;0.2217
1019;"NONHAPTOG";"ROH";0.1013;118.174;0.1013
1019;"NONHAPTOG";"XYM";0.0145;106.165;0.0145
1019;"NONHAPTOG";"HC10";0.197;113.608;0.197
1019;"NONHAPTOG";"TOL";0.4432;92.138;0.4432
1019;"NONHAPTOG";"XYE";0.0223;106.165;0.0223
101VBS;"NONHAPTOG";"ACE";0.0027076;26.037;0.0027076
101VBS;"NONHAPTOG";"ACT";0.0010861;58.079;0.0010861
101VBS;"NONHAPTOG";"ALD";7.1593E-5;96.7469;7.1593E-5
101VBS;"NONHAPTOG";"BALD";0.0051554;106.122;0.0051554
101VBS;"NONHAPTOG";"BDE13";4.9709E-4;54.09;4.9709E-4
101VBS;"NONHAPTOG";"ECH4";0.5721;16.042;0.5721
101VBS;"NONHAPTOG";"ETE";0.0212;28.053;0.0212
101VBS;"NONHAPTOG";"ETH";0.0152;30.069;0.0152
101VBS;"NONHAPTOG";"FURAN";9.9479E-4;40.064;9.9479E-4
101VBS;"NONHAPTOG";"HC3";0.0199;58.245;0.0199
101VBS;"NONHAPTOG";"HC5";0.0586;88.0655;0.0586
101VBS;"NONHAPTOG";"OLI";0.0049612;106.1219;0.0049612
101VBS;"NONHAPTOG";"OLT";0.0235;54.8242;0.0235
101VBS;"NONHAPTOG";"ROCP3";0.009855;296.57;0.009855
101VBS;"NONHAPTOG";"ROCP4";0.0114;254.49;0.0114
101VBS;"NONHAPTOG";"ROCP5";0.0056569;219.43;0.0056569
101VBS;"NONHAPTOG";"ROCP5ARO";0.0122;197.28;0.0122
101VBS;"NONHAPTOG";"ROCP6";0.0132;184.36;0.0132
101VBS;"NONHAPTOG";"ROCP6ARO";0.0504;155.7681;0.0504
101VBS;"NONHAPTOG";"XYM";0.0365;115.642;0.0365
101VBS;"NONHAPTOG";"HC10";0.0766;114.1687;0.0766
101VBS;"NONHAPTOG";"TOL";0.0284;92.138;0.0284
101VBS;"NONHAPTOG";"XYE";0.0299;114.1129;0.0299
1020;"NONHAPTOG";"ACT";0.1328;58.079;0.1328
1020;"NONHAPTOG";"BALD";0.1117;120.149;0.1117
1020;"NONHAPTOG";"HC5";0.5694;72.3351;0.5694
1020;"NONHAPTOG";"KET";0.0079997;100.159;0.0079997
1020;"NONHAPTOG";"MEK";0.1117;72.106;0.1117
1020;"NONHAPTOG";"HC10";0.0322;84.159;0.0322
1020;"NONHAPTOG";"TOL";0.0342;92.138;0.0342
1021;"NONHAPTOG";"EOH";0.3;46.068;0.3
1021;"NONHAPTOG";"SLOWROC";0.7;84.933;0.7
1022;"NONHAPTOG";"KET";1.0;100.159;1.0
1023;"NONHAPTOG";"ROCP5ARO";1.0;194.184;1.0
1024;"NONHAPTOG";"HC3";0.7952;46.068;0.7952
1024;"NONHAPTOG";"SLOWROC";0.1949;74.079;0.1949
1024;"NONHAPTOG";"XYE";0.0099;106.165;0.0099
1025;"NONHAPTOG";"ECH4";0.1753;16.042;0.1753
1025;"NONHAPTOG";"ORA2";0.0137;60.052;0.0137
1025;"NONHAPTOG";"ROCP2";0.0137;166.131;0.0137
1025;"NONHAPTOG";"SLOWROC";0.7629;74.079;0.7629
1025;"NONHAPTOG";"XYE";0.0344;106.165;0.0344
1026;"NONHAPTOG";"VROCIOXY";1.0;118.174;1.0
1027;"NONHAPTOG";"ROH";1.0;74.122;1.0
1028;"NONHAPTOG";"ACT";0.1;58.079;0.1
1028;"NONHAPTOG";"HC3";0.46;53.3282;0.46
1028;"NONHAPTOG";"OLT";0.44;47.4747;0.44
1029;"NONHAPTOG";"ACT";1.0;58.079;1.0
102VBS;"NONHAPTOG";"ACE";0.2744;26.037;0.2744
102VBS;"NONHAPTOG";"ACRO";0.0151;56.063;0.0151
102VBS;"NONHAPTOG";"ACT";0.0022691;58.079;0.0022691
102VBS;"NONHAPTOG";"ALD";0.0069056;64.5989;0.0069056
102VBS;"NONHAPTOG";"API";5.9534E-4;136.234;5.9534E-4
102VBS;"NONHAPTOG";"BALD";0.0063102;113.2891;0.0063102
102VBS;"NONHAPTOG";"BDE13";0.0221;54.09;0.0221
102VBS;"NONHAPTOG";"ETE";0.0074203;28.053;0.0074203
102VBS;"NONHAPTOG";"ETH";0.0111;30.069;0.0111
102VBS;"NONHAPTOG";"FURAN";0.001219;65.1197;0.001219
102VBS;"NONHAPTOG";"GLY";0.0112;58.036;0.0112
102VBS;"NONHAPTOG";"HC3";0.0102;52.4934;0.0102
102VBS;"NONHAPTOG";"HC5";0.0233;62.7582;0.0233
102VBS;"NONHAPTOG";"ISO";0.0053758;68.117;0.0053758
102VBS;"NONHAPTOG";"MACR";0.0089904;70.09;0.0089904
102VBS;"NONHAPTOG";"MGLY";0.0092428;72.063;0.0092428
102VBS;"NONHAPTOG";"OLI";0.024;67.1349;0.024
102VBS;"NONHAPTOG";"OLT";0.1301;52.0713;0.1301
102VBS;"NONHAPTOG";"PHEN";0.0044646;94.111;0.0044646
102VBS;"NONHAPTOG";"ROCP3";0.0102;296.57;0.0102
102VBS;"NONHAPTOG";"ROCP4";0.0232;254.49;0.0232
102VBS;"NONHAPTOG";"ROCP5";0.0548;219.43;0.0548
102VBS;"NONHAPTOG";"ROCP6";0.2349;184.36;0.2349
102VBS;"NONHAPTOG";"SLOWROC";2.7857E-4;42.08;2.7857E-4
102VBS;"NONHAPTOG";"XYM";0.0174;118.9365;0.0174
102VBS;"NONHAPTOG";"HC10";0.0237;116.0806;0.0237
102VBS;"NONHAPTOG";"TOL";0.0081303;92.138;0.0081303
102VBS;"NONHAPTOG";"XYE";0.0172;127.3858;0.0172
102VBS;"NONHAPTOG";"VROCIOXY";0.0359;156.265;0.0359
1030;"NONHAPTOG";"ECH4";0.0462;16.042;0.0462
1030;"NONHAPTOG";"HC5";0.2686;76.094;0.2686
1030;"NONHAPTOG";"SLOWROC";0.6852;60.052;0.6852
1031;"NONHAPTOG";"SLOWROC";1.0;44.053;1.0
1032;"NONHAPTOG";"ACRO";1.0;56.063;1.0
1033;"NONHAPTOG";"ACRO";0.3765;56.063;0.3765
1033;"NONHAPTOG";"HC3";0.247;44.096;0.247
1033;"NONHAPTOG";"OLT";0.3765;42.08;0.3765
1034;"NONHAPTOG";"BDE13";1.0;54.09;1.0
1035;"NONHAPTOG";"FURAN";1.0;88.536;1.0
1036;"NONHAPTOG";"NAPH";9.9132E-5;198.264;9.9132E-5
1036;"NONHAPTOG";"ROCP2";3.003E-4;250.252;3.003E-4
1036;"NONHAPTOG";"ROCP6ARO";0.7635;94.0142;0.7635
1036;"NONHAPTOG";"XYE";0.2361;119.121;0.2361
1037;"NONHAPTOG";"ECH4";0.1835;16.042;0.1835
1037;"NONHAPTOG";"ETE";0.606;28.053;0.606
1037;"NONHAPTOG";"ETH";0.0329;30.069;0.0329
1037;"NONHAPTOG";"HC3";0.0662;64.514;0.0662
1037;"NONHAPTOG";"OLT";3.9999E-4;62.498;3.9999E-4
1037;"NONHAPTOG";"SLOWROC";0.111;98.959;0.111
1038;"NONHAPTOG";"ECH4";0.0373;16.042;0.0373
1038;"NONHAPTOG";"ETE";0.1038;28.053;0.1038
1038;"NONHAPTOG";"ETH";0.0044;30.069;0.0044
1038;"NONHAPTOG";"HC3";0.434;64.514;0.434
1038;"NONHAPTOG";"OLT";0.0121;62.498;0.0121
1038;"NONHAPTOG";"SLOWROC";0.3675;98.959;0.3675
1038;"NONHAPTOG";"HC10";0.0409;137.192;0.0409
1039;"NONHAPTOG";"ECH4";0.1294;16.042;0.1294
1039;"NONHAPTOG";"ETE";0.305;28.053;0.305
1039;"NONHAPTOG";"ETH";0.0171;30.069;0.0171
1039;"NONHAPTOG";"HC3";0.273;64.514;0.273
1039;"NONHAPTOG";"OLT";0.0413;62.498;0.0413
1039;"NONHAPTOG";"SLOWROC";0.1819;98.959;0.1819
1039;"NONHAPTOG";"HC10";0.0523;137.192;0.0523
103VBS;"NONHAPTOG";"ACE";0.0111;26.037;0.0111
103VBS;"NONHAPTOG";"ACRO";0.0104;56.063;0.0104
103VBS;"NONHAPTOG";"ACT";0.0123;58.079;0.0123
103VBS;"NONHAPTOG";"ALD";0.0095907;65.1362;0.0095907
103VBS;"NONHAPTOG";"API";4.3731E-4;136.234;4.3731E-4
103VBS;"NONHAPTOG";"BALD";0.0077231;109.192;0.0077231
103VBS;"NONHAPTOG";"BDE13";0.0042288;54.09;0.0042288
103VBS;"NONHAPTOG";"ETE";0.0636;28.053;0.0636
103VBS;"NONHAPTOG";"ETH";4.796E-4;30.069;4.796E-4
103VBS;"NONHAPTOG";"FURAN";9.4358E-4;44.4664;9.4358E-4
103VBS;"NONHAPTOG";"GLY";0.0036272;58.036;0.0036272
103VBS;"NONHAPTOG";"HC3";5.2308E-4;86.175;5.2308E-4
103VBS;"NONHAPTOG";"HC5";0.0195;89.7526;0.0195
103VBS;"NONHAPTOG";"ISO";7.5065E-4;68.117;7.5065E-4
103VBS;"NONHAPTOG";"LIM";1.4577E-4;136.234;1.4577E-4
103VBS;"NONHAPTOG";"MACR";0.0141;70.09;0.0141
103VBS;"NONHAPTOG";"MEK";0.0013729;72.106;0.0013729
103VBS;"NONHAPTOG";"OLI";0.0068518;70.6811;0.0068518
103VBS;"NONHAPTOG";"OLT";0.0725;60.511;0.0725
103VBS;"NONHAPTOG";"ROCP3";0.0625;296.57;0.0625
103VBS;"NONHAPTOG";"ROCP4";0.1601;254.49;0.1601
103VBS;"NONHAPTOG";"ROCP5";0.2084;219.43;0.2084
103VBS;"NONHAPTOG";"ROCP5ARO";0.0048689;197.28;0.0048689
103VBS;"NONHAPTOG";"ROCP6";0.2141;184.0435;0.2141
103VBS;"NONHAPTOG";"ROCP6ARO";0.0041129;151.7133;0.0041129
103VBS;"NONHAPTOG";"XYM";0.0065117;114.683;0.0065117
103VBS;"NONHAPTOG";"HC10";0.0881;115.9531;0.0881
103VBS;"NONHAPTOG";"TOL";0.003293;92.138;0.003293
103VBS;"NONHAPTOG";"XYE";0.0079836;118.7689;0.0079836
1040;"NONHAPTOG";"SLOWROC";1.0;104.1816;1.0
1041;"NONHAPTOG";"SLOWROC";1.0;126.6231;1.0
1042;"NONHAPTOG";"SLOWROC";1.0;126.2049;1.0
1043;"NONHAPTOG";"ACRO";0.0377;56.063;0.0377
1043;"NONHAPTOG";"ACT";0.0109;58.079;0.0109
1043;"NONHAPTOG";"HC3";0.6317;44.096;0.6317
1043;"NONHAPTOG";"OLT";0.3079;54.162;0.3079
1043;"NONHAPTOG";"ORA2";0.0117;60.052;0.0117
1044;"NONHAPTOG";"MEK";0.6;72.106;0.6
1044;"NONHAPTOG";"ORA1";0.0667;46.025;0.0667
1044;"NONHAPTOG";"ORA2";0.3333;60.052;0.3333
1045;"NONHAPTOG";"ACT";0.3469;58.079;0.3469
1045;"NONHAPTOG";"HC3";0.0612;102.089;0.0612
1045;"NONHAPTOG";"ORA2";0.5918;60.052;0.5918
1046;"NONHAPTOG";"ECH4";0.0488;16.042;0.0488
1046;"NONHAPTOG";"EOH";0.0788;46.068;0.0788
1046;"NONHAPTOG";"MOH";0.2916;32.04;0.2916
1046;"NONHAPTOG";"OLT";0.2019;100.116;0.2019
1046;"NONHAPTOG";"HC10";0.3789;74.122;0.3789
1047;"NONHAPTOG";"OLT";0.2962;112.4189;0.2962
1047;"NONHAPTOG";"ROH";0.7038;74.122;0.7038
1048;"NONHAPTOG";"ETH";0.0193;30.069;0.0193
1048;"NONHAPTOG";"HC3";0.8814;44.2713;0.8814
1048;"NONHAPTOG";"OLT";0.0889;84.159;0.0889
1048;"NONHAPTOG";"XYE";0.0104;106.7494;0.0104
1049;"NONHAPTOG";"ECH4";0.1607;16.042;0.1607
1049;"NONHAPTOG";"ETH";0.2893;30.069;0.2893
1049;"NONHAPTOG";"HC3";0.4892;48.0315;0.4892
1049;"NONHAPTOG";"HC5";0.0608;72.149;0.0608
1050;"NONHAPTOG";"BALD";0.0609;106.122;0.0609
1050;"NONHAPTOG";"OLI";0.1369;98.143;0.1369
1050;"NONHAPTOG";"ROH";0.1369;100.159;0.1369
1050;"NONHAPTOG";"HC10";0.6653;84.159;0.6653
1051;"NONHAPTOG";"ETE";0.7497;28.053;0.7497
1051;"NONHAPTOG";"OLT";0.1668;86.089;0.1668
1051;"NONHAPTOG";"ORA2";0.0418;60.052;0.0418
1051;"NONHAPTOG";"HC10";0.0417;137.192;0.0417
1052;"NONHAPTOG";"ETE";1.0;28.053;1.0
1053;"NONHAPTOG";"OLT";1.0;86.089;1.0
1054;"NONHAPTOG";"OLT";1.0;86.089;1.0
1055;"NONHAPTOG";"KET";1.0;114.185;1.0
1056;"NONHAPTOG";"ETE";1.0;28.053;1.0
1057;"NONHAPTOG";"ECH4";0.523;16.042;0.523
1057;"NONHAPTOG";"ETE";0.4742;28.053;0.4742
1057;"NONHAPTOG";"ETH";0.0028;30.069;0.0028
1058;"NONHAPTOG";"ECH4";0.2438;16.042;0.2438
1058;"NONHAPTOG";"ETE";0.7562;28.053;0.7562
1059;"NONHAPTOG";"ACT";0.025;58.079;0.025
1059;"NONHAPTOG";"ECH4";0.0188;16.042;0.0188
1059;"NONHAPTOG";"HC3";0.9312;46.068;0.9312
1059;"NONHAPTOG";"OLT";0.0075427;100.116;0.0075427
1059;"NONHAPTOG";"SLOWROC";0.0175;60.052;0.0175
1060;"NONHAPTOG";"HC3";0.3226;46.068;0.3226
1060;"NONHAPTOG";"OLT";0.6774;100.116;0.6774
1061;"NONHAPTOG";"SLOWROC";1.0;123.109;1.0
1064;"NONHAPTOG";"ECH4";0.1276;16.042;0.1276
1064;"NONHAPTOG";"ETH";0.3865;30.069;0.3865
1064;"NONHAPTOG";"HC3";0.398;48.6275;0.398
1064;"NONHAPTOG";"HC5";0.0826;72.149;0.0826
1064;"NONHAPTOG";"TOL";0.0052224;92.138;0.0052224
1065;"NONHAPTOG";"ECH4";0.0051001;16.042;0.0051001
1065;"NONHAPTOG";"ETH";0.0502;30.069;0.0502
1065;"NONHAPTOG";"HC3";0.8347;45.9418;0.8347
1065;"NONHAPTOG";"OLT";0.055;42.08;0.055
1065;"NONHAPTOG";"HC10";0.055;137.192;0.055
1066;"NONHAPTOG";"ECH4";0.2832;16.042;0.2832
1066;"NONHAPTOG";"ETE";0.318;28.053;0.318
1066;"NONHAPTOG";"ETH";0.0851;30.069;0.0851
1066;"NONHAPTOG";"XYM";0.064;104.149;0.064
1066;"NONHAPTOG";"TOL";0.12;92.138;0.12
1066;"NONHAPTOG";"XYE";0.1296;106.165;0.1296
1067;"NONHAPTOG";"ECH4";0.5291;16.042;0.5291
1067;"NONHAPTOG";"ETH";0.093;30.069;0.093
1067;"NONHAPTOG";"HC3";0.3412;57.5093;0.3412
1067;"NONHAPTOG";"HC5";0.0186;72.149;0.0186
1067;"NONHAPTOG";"OLT";0.0181;70.133;0.0181
1068;"NONHAPTOG";"XYM";0.3333;104.149;0.3333
1068;"NONHAPTOG";"TOL";0.3333;92.138;0.3333
1068;"NONHAPTOG";"XYE";0.3333;106.165;0.3333
1069;"NONHAPTOG";"HC3";1.0;102.132;1.0
1070;"NONHAPTOG";"ECH4";0.8807;16.042;0.8807
1070;"NONHAPTOG";"HC3";0.1193;46.068;0.1193
1071;"NONHAPTOG";"HC3";1.0;46.068;1.0
1072;"NONHAPTOG";"XYE";1.0;116.2653;1.0
1073;"NONHAPTOG";"XYE";1.0;112.557;1.0
1074;"NONHAPTOG";"XYE";1.0;112.557;1.0
1075;"NONHAPTOG";"SLOWROC";0.2234;147.002;0.2234
1075;"NONHAPTOG";"XYE";0.7766;114.9696;0.7766
1076;"NONHAPTOG";"SLOWROC";1.0;147.002;1.0
1077;"NONHAPTOG";"SLOWROC";0.9455;147.002;0.9455
1077;"NONHAPTOG";"XYE";0.0545;145.935;0.0545
1078;"NONHAPTOG";"ETEG";1.0;62.068;1.0
1079;"NONHAPTOG";"XYE";1.0;147.002;1.0
1080;"NONHAPTOG";"CSL";1.0;140.508;1.0
1081;"NONHAPTOG";"OLT";1.0;100.116;1.0
1082;"NONHAPTOG";"PHEN";1.0;94.111;1.0
1083;"NONHAPTOG";"PROG";1.0;76.094;1.0
1084;"NONHAPTOG";"ECH4";0.4734;16.042;0.4734
1084;"NONHAPTOG";"EOH";0.2031;46.068;0.2031
1084;"NONHAPTOG";"ETE";0.202;28.053;0.202
1084;"NONHAPTOG";"ETH";0.0642;30.069;0.0642
1084;"NONHAPTOG";"HC3";0.018;44.762;0.018
1084;"NONHAPTOG";"OLT";0.0307;44.2572;0.0307
1084;"NONHAPTOG";"HC10";0.0085086;137.192;0.0085086
1085;"NONHAPTOG";"ECH4";0.2;16.042;0.2
1085;"NONHAPTOG";"ETH";0.3866;30.069;0.3866
1085;"NONHAPTOG";"HC5";0.02;72.149;0.02
1085;"NONHAPTOG";"HC10";0.3934;110.141;0.3934
1086;"NONHAPTOG";"ACT";0.2447;58.079;0.2447
1086;"NONHAPTOG";"KET";0.1478;100.159;0.1478
1086;"NONHAPTOG";"MEK";0.5427;72.106;0.5427
1086;"NONHAPTOG";"TOL";0.0648;92.138;0.0648
1087;"NONHAPTOG";"HC10";1.0;144.211;1.0
1088;"NONHAPTOG";"ACT";0.142;58.079;0.142
1088;"NONHAPTOG";"HC3";0.133;88.105;0.133
1088;"NONHAPTOG";"KET";0.043;100.159;0.043
1088;"NONHAPTOG";"MEK";0.053;72.106;0.053
1088;"NONHAPTOG";"ROH";0.061;60.095;0.061
1088;"NONHAPTOG";"HC10";0.365;100.202;0.365
1088;"NONHAPTOG";"TOL";0.203;92.138;0.203
1089;"NONHAPTOG";"ACRO";0.0051146;56.063;0.0051146
