CRACMMv0.11,2551,SVOCP0,1
CRACMMv0.11,2552,SVOCP0,1
CRACMMv0.11,2558,SVOCP0,1
CRACMMv0.11,2603,SVOCP0,1
CRACMMv0.11,2860,SVOCP0,1
CRACMMv0.11,2883,SVOCP1,1
CRACMMv0.11,2918,PAH,1
CRACMMv0.11,2919,PAH,1
CRACMMv0.11,2922,SVOCP0,1
CRACMMv0.11,3133,UNKSMILES,1
CRACMMv0.11,3240,SVOCP1,1
CRACMMv0.11,2053,HC8,1
CRACMMv0.11,2065,DIEN,1
CRACMMv0.11,571,IVOCOXY,1
CRACMMv0.11,576,IVOCOXY,1
CRACMMv0.11,2215,IVOCOXY,1
CRACMMv0.11,2218,IVOCOXY,1
CRACMMv0.11,2254,OLT,1
CRACMMv0.11,2031,PAH,1
CRACMMv0.11,32,DIEN,1
CRACMMv0.11,2273,ACD,1
CRACMMv0.11,2281,HC8,1
CRACMMv0.11,2009,HC8,1
CRACMMv0.11,574,IVOCP3,1
CRACMMv0.11,2039,MOH,1
CRACMMv0.11,289,HC5,1
CRACMMv0.11,2226,HC5,1
CRACMMv0.11,2203,HC5,1
CRACMMv0.11,563,OLI,1
CRACMMv0.11,2137,ALD,1
CRACMMv0.11,561,HC3,1
CRACMMv0.11,568,HC3,1
CRACMMv0.11,2138,HC8,1
CRACMMv0.11,2141,HC5,1
CRACMMv0.11,2220,DIEN,1
CRACMMv0.11,2182,DIEN,1
CRACMMv0.11,3001,DIEN,1
CRACMMv0.11,2006,HC8,1
CRACMMv0.11,2062,OLI,1
CRACMMv0.11,2004,DIEN,1
CRACMMv0.11,2814,DIEN,1
CRACMMv0.11,3011,DIEN,1
CRACMMv0.11,2120,OLT,1
CRACMMv0.11,2058,OLT,1
CRACMMv0.11,2108,OLT,1
CRACMMv0.11,2115,OLT,1
CRACMMv0.11,2116,HC8,1
CRACMMv0.11,2143,ROH,1
CRACMMv0.11,2168,DIEN,1
CRACMMv0.11,2016,OLI,1
CRACMMv0.11,1989,OLT,1
CRACMMv0.11,1998,OLT,1
CRACMMv0.11,2225,HC8,1
CRACMMv0.11,1962,OLT,1
CRACMMv0.11,2301,HC3,1
CRACMMv0.11,2060,KET,1
CRACMMv0.11,2271,DIEN,1
CRACMMv0.11,2076,HC5,1
CRACMMv0.11,2820,OLI,1
CRACMMv0.11,2195,OLI,1
CRACMMv0.11,2167,OLT,1
CRACMMv0.11,538,HC5,1
CRACMMv0.11,2184,HC5,1
CRACMMv0.11,2185,OLT,1
CRACMMv0.11,2078,OLT,1
CRACMMv0.11,2101,OLT,1
CRACMMv0.11,1649,OLT,1
CRACMMv0.11,238,OLI,1
CRACMMv0.11,2181,HC8,1
CRACMMv0.11,2848,UNKSMILES,1
CRACMMv0.11,1976,HC3,1
CRACMMv0.11,309,HC3,1
CRACMMv0.11,1542,HC8,1
CRACMMv0.11,2010,OLI,1
CRACMMv0.11,2169,OLI,1
CRACMMv0.11,425,HC8,1
CRACMMv0.11,2087,OLI,1
CRACMMv0.11,1946,ETH,1
CRACMMv0.11,1988,HC3,1
CRACMMv0.11,2841,ORA1,1
CRACMMv0.11,2005,HC8,1
CRACMMv0.11,1543,HC8,1
CRACMMv0.11,2008,HC8,1
CRACMMv0.11,2007,OLT,1
CRACMMv0.11,2616,OLI,1
CRACMMv0.11,1118,DIEN,1
CRACMMv0.11,324,ALD,1
CRACMMv0.11,1975,OLT,1
CRACMMv0.11,2000,OLT,1
CRACMMv0.11,291,MVK,1
CRACMMv0.11,507,XYM,1
CRACMMv0.11,633,HC8,1
CRACMMv0.11,1999,HC5,1
CRACMMv0.11,2212,DIEN,1
CRACMMv0.11,2815,DIEN,1
CRACMMv0.11,2839,IVOCOXY,1
CRACMMv0.11,2222,OLI,1
CRACMMv0.11,323,ALD,1
CRACMMv0.11,1990,HC5,1
CRACMMv0.11,1986,HC5,1
CRACMMv0.11,2132,HC5,1
CRACMMv0.11,2133,OLT,1
CRACMMv0.11,1991,OLT,1
CRACMMv0.11,2257,ALD,1
CRACMMv0.11,322,HC3,1
CRACMMv0.11,2854,UNKSMILES,1
CRACMMv0.11,2091,OLT,1
