reaction_id,reactants,products,rate_constant,reaction_family,reaction_phase,publication_string,publication_doi,underlying_data_publication_string,underlying_data_publication_doi,Notes
ROCALK13c,VROCP6ALKP+NO3,VROCP6ALKP2+NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK14c,VROCP5ALKP+NO3,VROCP5ALKP2+NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK15c,VROCP4ALKP+NO3,VROCP4ALKP2+NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK16c,VROCP3ALKP+NO3,VROCP3ALKP2+NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK17c,VROCP2ALKP+NO3,VROCP2ALKP2+NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK18c,VROCP1ALKP+NO3,VROCP1ALKP2+NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1003,HC10P+NO3,HC10P2+NO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK19c,VROCP6ALKP+HO2,VROCP3OXY2,2.17E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK20c,VROCP5ALKP+HO2,VROCP2OXY2,2.20E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK21c,VROCP4ALKP+HO2,VROCP1OXY1,2.25E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK22c,VROCP3ALKP+HO2,VROCP0OXY2,2.26E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK23c,VROCP2ALKP+HO2,VROCN1OXY1,2.27E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK24c,VROCP1ALKP+HO2,VROCN2OXY2,2.27E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1004,HC10P+HO2,OP2,2.66E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK25c,VROCP6ALKP2,HO2+VROCP3OXY2,1.88E-01,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK26c,VROCP5ALKP2,HO2+VROCP2OXY2,1.88E-01,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK27c,VROCP4ALKP2,HO2+VROCP1OXY1,1.88E-01,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK28c,VROCP3ALKP2,HO2+VROCP0OXY2,1.88E-01,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK29c,VROCP2ALKP2,HO2+VROCN1OXY1,1.88E-01,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK30c,VROCP1ALKP2,HO2+VROCN2OXY2,1.88E-01,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1005,HC10P2,HO2+VROCP4OXY2,1.88E-01,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK31c,VROCP6ALKP2+NO,0.140*VROCP2OXY2+0.860*NO2+0.860*VROCP3OXY2+0.860*HO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK32c,VROCP5ALKP2+NO,0.140*VROCP1OXY3+0.860*NO2+0.860*VROCP2OXY2+0.860*HO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK33c,VROCP4ALKP2+NO,0.140*VROCP0OXY2+0.860*NO2+0.860*VROCP1OXY1+0.860*HO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK34c,VROCP3ALKP2+NO,0.140*VROCN1OXY1+0.860*NO2+0.860*VROCP0OXY2+0.860*HO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK35c,VROCP2ALKP2+NO,0.140*VROCN2OXY2+0.860*NO2+0.860*VROCN1OXY1+0.860*HO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK36c,VROCP1ALKP2+NO,VROCN2OXY2+0.860*NO2+0.860*HO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1006,HC10P2+NO,0.120*ONIT+0.880*NO2+0.880*KET+0.880*HO2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK37c,VROCP6ALKP2+NO3,NO2+VROCP3OXY2+HO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK38c,VROCP5ALKP2+NO3,NO2+VROCP2OXY2+HO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK39c,VROCP4ALKP2+NO3,NO2+VROCP1OXY1+HO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK40c,VROCP3ALKP2+NO3,NO2+VROCP0OXY2+HO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK41c,VROCP2ALKP2+NO3,NO2+VROCN1OXY1+HO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK42c,VROCP1ALKP2+NO3,NO2+VROCN2OXY2+HO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1007,HC10P2+NO3,NO2+KET+HO2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK43c,VROCP6ALKP2+HO2,VROCP1OXY3,2.17E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK44c,VROCP5ALKP2+HO2,VROCP0OXY2,2.20E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK45c,VROCP4ALKP2+HO2,VROCN1OXY1,2.25E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK46c,VROCP3ALKP2+HO2,VROCN2OXY2,2.26E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK47c,VROCP2ALKP2+HO2,VROCN2OXY2,2.27E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCALK48c,VROCP1ALKP2+HO2,VROCN2OXY2,2.27E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
HC1008,HC10P2+HO2,VROCP2OXY2,2.66E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO01,VROCP6ARO+HO,0.840*VROCP6AROP+0.160*HO2+0.160*VROCP4OXY2,1.81E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO02,VROCP6AROP+HO2,0.0595*VROCP4OXY2+0.9048*VROCP1OXY3+0.0357*VROCN2OXY4,2.91E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO03,VROCP6AROP+NO,0.0001*VROCP4OXY2+0.0018*VROCP2OXY2+0.0001*VROCN1OXY3+0.998*NO2+0.998*HO2+0.0594*BALD+0.4693*GLY+0.4693*MGLY+0.4693*FURANONE+0.4693*DCB2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO04,VROCP6AROP+NO3,NO2+0.9405*HO2+0.0595*BALD+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO05,VROCP6AROP+MO2,0.680*HCHO+1.3105*HO2+0.320*MOH+0.0595*BALD+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,3.56E-14*exp(708.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO06,VROCP6AROP+ACO3,0.700*MO2+0.9405*HO2+0.300*ORA2+0.0595*BALD+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,7.40E-13*exp(765.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO11,VROCP5ARO+HO,0.840*VROCP5AROP+0.160*HO2+0.160*VROCP3OXY2,1.81E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO12,VROCP5AROP+HO2,0.0595*VROCP3OXY2+0.9048*VROCP0OXY2+0.0357*VROCN2OXY4,2.91E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO13,VROCP5AROP+NO,0.0001*VROCP3OXY2+0.0018*VROCP1OXY3+0.0001*VROCN2OXY4+0.998*NO2+0.998*HO2+0.0594*VROCP4OXY2+0.4693*GLY+0.4693*MGLY+0.4693*FURANONE+0.4693*DCB2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO14,VROCP5AROP+NO3,NO2+0.9405*HO2+0.0595*VROCP4OXY2+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO15,VROCP5AROP+MO2,0.680*HCHO+1.3105*HO2+0.320*MOH+0.0595*VROCP4OXY2+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,3.56E-14*exp(708.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO16,VROCP5AROP+ACO3,0.700*MO2+0.9405*HO2+0.300*ORA2+0.0595*VROCP4OXY2+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,7.40E-13*exp(765.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO21,NAPH+HO,0.840*NAPHP+0.160*HO2+0.160*VROCP3OXY2,2.31E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO22,NAPHP+HO2,0.0595*VROCP3OXY2+0.9048*VROCP1OXY3+0.0357*VROCN2OXY8,2.91E-13*exp(1300.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO23,NAPHP+NO,0.0595*VROCP4OXY2+0.0018*VROCP2OXY2+0.0001*VROCN2OXY8+0.998*NO2+0.998*HO2+0.4693*GLY+0.4693*MGLY+0.4693*FURANONE+0.4693*DCB2,2.70E-12*exp(360.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO24,NAPHP+NO3,NO2+0.9405*HO2+0.0595*VROCP4OXY2+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,2.30E-12,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO25,NAPHP+MO2,0.680*HCHO+1.3105*HO2+0.320*MOH+0.0595*VROCP4OXY2+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,3.56E-14*exp(708.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCARO26,NAPHP+ACO3,0.700*MO2+0.9405*HO2+0.300*ORA2+0.0595*VROCP4OXY2+0.4702*GLY+0.4702*MGLY+0.4702*FURANONE+0.4702*DCB2,7.40E-13*exp(765.00/T),CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY1c,VROCN2OXY8+HO,HO+0.0854*VROCN2OXY8+0.2581*DCB1+0.2581*MEK+0.2581*ACD+0.2581*ALD+0.2581*MO2+0.2581*ETHP+0.2581*HC3P+0.2581*MEKP,5.90E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY2c,VROCN2OXY4+HO,HO+0.464*VROCN2OXY8+0.1977*VROCN2OXY4+0.0121*VROCN1OXY6+0.0152*VROCN1OXY3+0.0624*VROCP0OXY4+0.0388*VROCP1OXY3+0.0491*VROCP2OXY2+0.0398*VROCP3OXY2+0.0183*VROCP4OXY2+0.0308*OP3+0.004*OP2+0.0794*DCB1+0.0794*MEK+0.0794*KET+0.0794*ACD+0.0794*ALD+0.0794*MO2+0.0794*ETHP+0.0794*HC3P+0.0794*MEKP+0.0794*HC5P+0.0794*KETP,6.07E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY3c,VROCN2OXY2+HO,HO+0.1041*VROCN2OXY8+0.5638*VROCN2OXY4+0.2141*VROCN2OXY2+0.0153*VROCN1OXY6+0.0298*VROCN1OXY3+0.0096*VROCN1OXY1+0.0189*VROCP0OXY4+0.0456*VROCP0OXY2+0.0314*VROCP1OXY3+0.0199*VROCP1OXY1+0.0459*VROCP2OXY2+0.0452*VROCP3OXY2+0.0455*VROCP4OXY2+0.0325*VROCP5OXY1+0.0369*VROCP6OXY1+0.0026*OP3+0.039*DCB1+0.039*HKET+0.039*MEK+0.039*ACD+0.039*ALD+0.039*MO2+0.039*ETHP+0.039*HC3P+0.039*MEKP+0.0925*HC5P,5.54E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY4c,VROCN1OXY6+HO,HO+0.2036*VROCN2OXY8+0.0071*VROCN2OXY4+0.184*DCB1+0.184*MEK+0.184*KET+0.184*ACD+0.184*ALD+0.184*MO2+0.184*ETHP+0.184*HC3P+0.184*MEKP+0.184*HC5P,5.63E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY5c,VROCN1OXY3+HO,HO+0.2792*VROCN2OXY8+0.4025*VROCN2OXY4+0.0088*VROCN2OXY2+0.0319*VROCN1OXY6+0.0076*VROCN1OXY3+0.0194*VROCP0OXY4+0.0104*VROCP0OXY2+0.051*VROCP1OXY3+0.0075*VROCP1OXY1+0.0512*VROCP2OXY2+0.0462*VROCP3OXY2+0.0512*VROCP4OXY2+0.0138*VROCP5OXY1+0.0135*OP2+0.0646*DCB1+0.0646*HKET+0.0646*MEK+0.0646*ACD+0.0646*ALD+0.0646*MO2+0.0646*ETHP+0.0646*HC3P+0.0646*MEKP+0.1753*HC5P,5.46E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY6c,VROCN1OXY1+HO,HO+0.0074*VROCN2OXY8+0.119*VROCN2OXY4+0.7261*VROCN2OXY2+0.0122*VROCN1OXY6+0.0305*VROCN1OXY3+0.007*VROCN1OXY1+0.0291*VROCP0OXY4+0.0454*VROCP0OXY2+0.0234*VROCP1OXY3+0.0352*VROCP1OXY1+0.0624*VROCP2OXY2+0.0518*VROCP3OXY2+0.0509*VROCP4OXY2+0.0347*VROCP5OXY1+0.0748*VROCP6OXY1+0.0163*OP3+0.0062*OP2+0.0244*DCB1+0.0244*HKET+0.0244*MEK+0.0244*ACD+0.0244*ALD+0.0244*MO2+0.0244*ETHP+0.0244*HC3P+0.0244*MEKP+0.0537*HC5P,4.50E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY7c,VROCP0OXY4+HO,HO+0.2822*VROCN2OXY8+0.1165*VROCN2OXY4+0.032*VROCN1OXY6+0.0183*VROCN1OXY3+0.0011*VROCP0OXY4+0.066*VROCP2OXY2+0.0535*VROCP3OXY2+0.0246*VROCP4OXY2+0.0054*OP2+0.1068*DCB1+0.1068*MEK+0.1068*KET+0.1068*ACD+0.1068*ALD+0.1068*MO2+0.1068*ETHP+0.1068*HC3P+0.1068*MEKP+0.1068*HC5P+0.1068*KETP,5.17E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY8c,VROCP0OXY2+HO,HO+0.0659*VROCN2OXY8+0.4579*VROCN2OXY4+0.1156*VROCN2OXY2+0.0325*VROCN1OXY6+0.0657*VROCN1OXY3+0.0046*VROCN1OXY1+0.0307*VROCP0OXY4+0.0024*VROCP0OXY2+0.0395*VROCP1OXY3+0.0215*VROCP1OXY1+0.0539*VROCP2OXY2+0.0516*VROCP3OXY2+0.0519*VROCP4OXY2+0.0371*VROCP5OXY1+0.0421*VROCP6OXY1+0.0105*OP3+0.0445*DCB1+0.0445*HKET+0.0445*MEK+0.0445*ACD+0.0445*ALD+0.0445*MO2+0.0445*ETHP+0.0445*HC3P+0.0445*MEKP+0.1055*HC5P,4.73E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY9c,VROCP1OXY3+HO,HO+0.1778*VROCN2OXY8+0.1924*VROCN2OXY4+0.0004*VROCN2OXY2+0.074*VROCN1OXY6+0.0452*VROCN1OXY3+0.0631*VROCP0OXY4+0.0007*VROCP0OXY2+0.0006*VROCP1OXY3+0.0227*VROCP2OXY2+0.0585*VROCP3OXY2+0.0649*VROCP4OXY2+0.0174*VROCP5OXY1+0.0154*OP3+0.017*OP2+0.0818*DCB1+0.0818*HKET+0.0818*MEK+0.0818*ACD+0.0818*ALD+0.0818*MO2+0.0818*ETHP+0.0818*HC3P+0.0818*MEKP+0.222*HC5P,4.60E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY10c,VROCP1OXY1+HO,HO+0.0023*VROCN2OXY8+0.134*VROCN2OXY4+0.3349*VROCN2OXY2+0.008*VROCN1OXY6+0.1193*VROCN1OXY3+0.0758*VROCN1OXY1+0.0292*VROCP0OXY4+0.0766*VROCP0OXY2+0.0277*VROCP1OXY3+0.0118*VROCP1OXY1+0.0651*VROCP2OXY2+0.0709*VROCP3OXY2+0.0668*VROCP4OXY2+0.0423*VROCP5OXY1+0.0911*VROCP6OXY1+0.0066*OP3+0.0025*OP2+0.0297*DCB1+0.0297*HKET+0.0297*MEK+0.0297*ACD+0.0297*ALD+0.0297*MO2+0.0297*ETHP+0.0297*HC3P+0.0297*MEKP+0.0654*HC5P,3.80E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY11c,VROCP2OXY2+HO,HO+0.0445*VROCN2OXY8+0.1726*VROCN2OXY4+0.0104*VROCN2OXY2+0.0513*VROCN1OXY6+0.1118*VROCN1OXY3+0.0013*VROCN1OXY1+0.1337*VROCP0OXY4+0.0403*VROCP0OXY2+0.0511*VROCP1OXY3+0.0068*VROCP1OXY1+0.0236*VROCP2OXY2+0.0293*VROCP3OXY2+0.0733*VROCP4OXY2+0.0523*VROCP5OXY1+0.0595*VROCP6OXY1+0.0041*OP3+0.0023*OP2+0.0628*DCB1+0.0628*HKET+0.0628*MEK+0.0628*ACD+0.0628*ALD+0.0628*MO2+0.0628*ETHP+0.0628*HC3P+0.0628*MEKP+0.1489*HC5P,3.93E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY12c,VROCP3OXY2+HO,HO+0.0317*VROCN2OXY8+0.0765*VROCN2OXY4+0.0009*VROCN2OXY2+0.0526*VROCN1OXY6+0.0489*VROCN1OXY3+0.155*VROCP0OXY4+0.0155*VROCP0OXY2+0.1051*VROCP1OXY3+0.0013*VROCP1OXY1+0.0535*VROCP2OXY2+0.0086*VROCP3OXY2+0.0426*VROCP4OXY2+0.0582*VROCP5OXY1+0.0661*VROCP6OXY1+0.0506*OP3+0.0114*OP2+0.0698*DCB1+0.0698*HKET+0.0698*MEK+0.0698*ACD+0.0698*ALD+0.0698*MO2+0.0698*ETHP+0.0698*HC3P+0.0698*MEKP+0.1656*HC5P,3.52E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY13c,VROCP4OXY2+HO,HO+0.0117*VROCN2OXY8+0.0167*VROCN2OXY4+0.048*VROCN1OXY6+0.0246*VROCN1OXY3+0.0881*VROCP0OXY4+0.0916*VROCP1OXY3+0.0073*VROCP1OXY1+0.0972*VROCP2OXY2+0.0456*VROCP3OXY2+0.0024*VROCP4OXY2+0.0479*VROCP5OXY1+0.0745*VROCP6OXY1+0.0607*OP3+0.0155*OP2+0.0786*DCB1+0.0786*HKET+0.0786*MEK+0.0786*ACD+0.0786*ALD+0.0786*MO2+0.0786*ETHP+0.0786*HC3P+0.0786*MEKP+0.173*HC5P,3.12E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY14c,VROCP5OXY1+HO,HO+0.0103*VROCN2OXY4+0.0006*VROCN2OXY2+0.009*VROCN1OXY6+0.0146*VROCN1OXY3+0.0702*VROCP0OXY4+0.0153*VROCP0OXY2+0.1038*VROCP1OXY3+0.0031*VROCP1OXY1+0.165*VROCP2OXY2+0.1566*VROCP3OXY2+0.0724*VROCP4OXY2+0.0062*VROCP5OXY1+0.1398*VROCP6OXY1+0.0216*OP3+0.0384*OP2+0.0526*DCB1+0.0526*HKET+0.0526*MEK+0.0526*ACD+0.0526*ALD+0.0526*MO2+0.0526*ETHP+0.0526*HC3P+0.0526*MEKP+0.128*HC5P,2.40E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY15c,VROCP6OXY1+HO,HO+0.0061*VROCN1OXY6+0.0049*VROCN1OXY3+0.0224*VROCP0OXY4+0.0503*VROCP1OXY3+0.0022*VROCP1OXY1+0.0879*VROCP2OXY2+0.1384*VROCP3OXY2+0.1463*VROCP4OXY2+0.0432*VROCP5OXY1+0.0957*VROCP6OXY1+0.0316*OP3+0.0585*OP2+0.0571*DCB1+0.0571*HKET+0.0571*MEK+0.0571*ACD+0.0571*ALD+0.0571*MO2+0.0571*ETHP+0.0571*HC3P+0.0571*MEKP+0.1544*HC5P,2.05E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
ROCOXY16c,OP3+HO,HO+0.1188*VROCN2OXY8+0.0008*VROCN2OXY4+0.039*VROCN1OXY6+0.0114*VROCP0OXY4+0.2266*DCB1+0.2266*MEK+0.2266*ACD+0.2266*ALD+0.2266*MO2+0.2266*ETHP+0.2266*HC3P+0.2266*MEKP,4.69E-11,CRACMM1,gas,Pye et al. 2023,https://doi.org/10.5194/acp-23-5043-2023,NA,NA,NA
R364,ECH4 + HO,MO2,2.45E-12*exp(-1775/T),CRACMM2,gas,Skipper et al. 2024,pending,,,Emitted methane (ECH4) is tracked separately to account for effects of methane emissions on top of the global average background methane (set to 1850 ppb in CMAQ by default).
TRP58,ATRPNJ,AHOMJ + HNO3,9.26E-05,CRACMM2,particle,Skipper et al. 2024,pending,Pye et al. 2015,https://doi.org/10.1021/acs.est.5b03738,ATRPN and AHONIT are expected to undergo hydrolysis with a 3-h lifetime based on Pye et al. (2015).
TRP59,AHONITJ,AHOMJ + HNO3,9.26E-05,CRACMM2,particle,Skipper et al. 2024,pending,Pye et al. 2015,https://doi.org/10.1021/acs.est.5b03738,ATRPN and AHONIT are expected to undergo hydrolysis with a 3-h lifetime based on Pye et al. (2015).
ROCARO71,STY + HO,STYP,5.80E-11,CRACMM2,gas,Skipper et al. 2024,pending,Jenkin et al. 2003,https://doi.org/10.5194/acp-3-181-2003,Styrene chemistry is adopted from MCM for CRACMM2.
ROCARO72,STYP + HO2,VROCP3OXY2,2.91E-13*exp(1300/T),CRACMM2,gas,Skipper et al. 2024,pending,Jenkin et al. 2003,https://doi.org/10.5194/acp-3-181-2003,"1. Styrene chemistry is adopted from MCM for CRACMM2.
2. MCM predicts a peroxide formed from the reaction of the styrene peroxy radical with HO2. In CRACMM2, this peroxide is mapped to an oxygenated IVOC with C*=103 µg/m3 and O:C=0.2 (CRACMM species VROCP3OXY2)."
ROCARO73,STYP + NO,NO2 + HO2 + HCHO + BALD,2.7E-12*exp(360/T),CRACMM2,gas,Skipper et al. 2024,pending,Jenkin et al. 2003,https://doi.org/10.5194/acp-3-181-2003,Styrene chemistry is adopted from MCM for CRACMM2.
ROCARO74,STYP + NO3,NO2 + HO2 + HCHO + BALD,2.30E-12,CRACMM2,gas,Skipper et al. 2024,pending,Jenkin et al. 2003,https://doi.org/10.5194/acp-3-181-2003,Styrene chemistry is adopted from MCM for CRACMM2.
ROCARO75,STYP + MO2,HO2 + HCHO + BALD + 0.68*HCHO + 0.37*HO2 + 0.32*MOH,2.50E-13,CRACMM2,gas,Skipper et al. 2024,pending,Jenkin et al. 2003,https://doi.org/10.5194/acp-3-181-2003,Styrene chemistry is adopted from MCM for CRACMM2.
ROCARO76,STYP + ACO3,HO2 + HCHO + BALD + 0.7*MO2 + 0.3*ORA2,2.50E-13,CRACMM2,gas,Skipper et al. 2024,pending,Jenkin et al. 2003,https://doi.org/10.5194/acp-3-181-2003,Styrene chemistry is adopted from MCM for CRACMM2.
